Date,SMB,HML,WML,MF,RF
2000-05,-9.263931349605,16.3036477855885,-19.8198931789582,-9.49815289940638,0.706608112163254
2000-06,3.11231357575992,-6.78297233722451,8.17115898891738,9.32847649526476,0.701712695471857
2000-07,-3.93688094211532,3.60933473085756,-10.6306033876846,-11.5129614782744,0.718583412794405
2000-08,3.89059669501086,-0.0515252131299548,2.60853784982318,6.61532517170611,0.786492633333435
2000-09,-1.78963505830059,5.92361962324708,-2.49189620935761,-10.8941430390931,0.782658268724212
2000-10,-2.76567853910282,8.30536490203113,-6.09333009629737,-8.77439071734278,0.82248989387661
2000-11,-4.81631289668214,14.229700298371,-8.98800281870942,7.05888153124907,0.721809062329726
2000-12,-1.85610549473259,4.97141194254869,0.686973208292629,-2.34625126952699,0.682827628448868
2001-01,-9.91801168527665,6.14118092417448,6.61062813254525,6.56051587014868,0.767706944156288
2001-02,-2.51093947740533,12.8272046852279,16.2799054928345,-4.21355309309728,0.635056499708764
2001-03,-6.984239439828,-3.83428206073367,35.5597839403382,-21.7263580667656,0.651055293979175
2001-04,-6.42329936785365,4.65697986220879,-3.23120592308839,-1.83793728304573,0.679253319040241
2001-05,4.39143169441265,0.3644687171102,-7.78539009507722,6.04518790214179,0.628400277940333
2001-06,-3.52784659978135,-7.83602606980887,4.79678093999927,-8.22702206490545,0.561239980819472
2001-07,-3.76055085478227,-0.828223159974928,16.7198753610016,-4.57904833999474,0.600632467669904
2001-08,5.05349327918228,-3.03732124678885,-5.67990938683178,-1.39134301999853,0.57070198452176
2001-09,0.278474158782105,-0.0337035227327309,20.6908967648394,-14.2199895645296,0.518231745161923
2001-10,3.20208935986643,-0.553588196778065,-12.8315813486025,5.05641759880773,0.604662027749048
2001-11,8.37715184213661,-0.877284341822826,-27.3086939141135,12.4264438702699,0.516816446361568
2001-12,1.01960254914033,-5.06519937757572,-3.84015185476194,-0.373760137251877,0.575994692261017
2002-01,-1.59487587775821,-5.36543418351679,5.58986599967863,1.81184821035807,0.561419570710964
2002-02,-13.9573902943028,5.56725448856656,9.52351943161753,8.80278709355034,0.473013520637466
2002-03,1.67759667574097,-5.794917987752,7.83407424474822,2.3454794996731,0.455068835375716
2002-04,4.38641390894525,2.36950124627604,4.47260428119443,1.85219431100418,0.522612769150066
2002-05,-1.1880789511029,24.0470833688241,-3.83457169731578,-4.71352578841658,0.541876228674898
2002-06,12.732457003021,23.7280829875913,-3.67243286482258,4.43659486454466,0.477820837103993
2002-07,-8.02002930956005,-8.1180659691893,0.820805485683951,-9.14916061860782,0.515977695887004
2002-08,-2.71585390323916,-4.76391869221482,-2.28004506604235,4.96604867557944,0.464390641066248
2002-09,2.24909383143133,-1.06371875229279,-3.54075592250884,-6.75731908560273,0.474338535328411
2002-10,-5.04688444879013,0.928203742349609,8.69395445550309,-0.910083307406773,0.475089097058379
2002-11,1.03499085212475,4.33638274859893,-8.95432719214961,6.44774019200689,0.423817019159656
2002-12,-0.915512652780093,-1.70137181783785,3.82024620755981,3.86322538149977,0.456202437948372
2003-01,-4.55098189568646,2.26383639617658,9.05276929163204,-3.66536517317291,0.451519251708477
2003-02,-2.47193955960683,-1.25269990974944,3.60776710806561,1.52360191159744,0.424801272027553
2003-03,-4.90698764092425,-4.99102813568393,5.04615382783198,-8.76404747705275,0.479258871015209
2003-04,3.27992280746066,2.62153434568468,-2.56953455174218,-0.871966680076475,0.421842196741018
2003-05,4.40109927263936,9.27829569275504,7.26770759241697,15.274208755783,0.364503347652945
2003-06,2.91437802289103,6.28485582382128,-6.55262313533205,12.1978419247869,0.408283447864077
2003-07,4.98426839694643,3.65170132449084,1.23735362796236,4.81775445196753,0.407101201624926
2003-08,-7.33121869205227,4.85603784241726,7.60425291079343,18.3529377976668,0.380055162544712
2003-09,-2.41104154946098,-17.1753654206947,0.802882099923696,3.31053892511308,0.397250987680842
2003-10,-3.85839049636336,-2.76372778185645,4.71598598754595,5.54862151948246,0.378075723729654
2003-11,8.45449965773606,14.3690928376988,-5.61066875878953,7.0214548394353,0.339181041663705
2003-12,4.30422618998136,9.55659131573516,-2.95714521042918,18.9614592565711,0.372728704109915
2004-01,-9.31813883921617,-3.97923261813535,3.79337964820567,-6.23578241018412,0.342019732336896
2004-02,-2.33050615928193,-7.83418201576114,3.80665081458538,-1.42831198882672,0.327681135237112
2004-03,-3.74213495127662,-0.596973580257398,7.86393294009051,-0.936864535777038,0.378866615739093
2004-04,7.52012352651976,4.88767705593955,3.46391158365265,3.03116949256652,0.352243657269824
2004-05,5.38863179154607,-4.43252923470366,-11.866915995441,-17.7048504104375,0.366029958026681
2004-06,-1.31547624570335,0.0658745332995148,2.59412544961357,1.49261618714187,0.357834344563224
2004-07,0.632338807774624,7.07911811972606,5.33727091156448,9.00043168882991,0.360524078595925
2004-08,11.7776681342347,1.62629551797457,0.588236572692646,2.38350789716917,0.404982915968866
2004-09,1.04484592798504,9.39384582266636,-2.19765626752012,7.7354240361345,0.379770903913657
2004-10,2.10006303064014,2.83143938894408,6.38172691513947,1.75869425051616,0.396622341912356
2004-11,4.06530197227006,13.6399016596784,-0.704245390795932,8.33557953246535,0.468177906853207
2004-12,3.84282758043026,3.51651255106546,-0.934690582059483,8.12229545514212,0.439720458550541
2005-01,2.18833310433906,-4.52043354700639,3.15679429973399,-1.745782218148,0.441657259532202
2005-02,3.6564139666077,3.04852459806684,6.06800626136856,3.46851770125178,0.393823528846227
2005-03,5.24465444784532,-0.991123866206645,4.56616891754231,-3.72139217653511,0.434989303322042
2005-04,5.36543094619222,2.16984463120449,-6.87790103028542,-3.44985440586537,0.404854544007494
2005-05,2.96736562945663,12.4209359231954,-3.65502114098806,8.43008461826098,0.443122945753638
2005-06,0.641956470439609,2.71673230209544,1.37831100823431,3.43661678068017,0.422555158646287
2005-07,2.33418087376662,1.58539728806955,6.68623573044529,6.05581047501176,0.421299263547725
2005-08,11.8276872406423,7.95441330621538,2.35032964073612,7.29939455990274,0.466639135680746
2005-09,-8.18250484598848,-7.34166388532859,-0.00327832687433416,5.07470225988707,0.415779869191035
2005-10,-2.41045808430389,-6.37169928216268,-6.27110820340895,-9.35058121361352,0.454664724499998
2005-11,-0.55743338218277,-0.322418432911886,2.60522135317665,11.5626440652938,0.460157440814646
2005-12,-2.35153492087634,-2.19207262173111,3.47244108266045,6.4982657948883,0.464662616931988
2006-01,1.05801330157977,-4.19278052678015,7.54875861685513,6.67913159096289,0.52827719250681
2006-02,-2.29907842074639,-2.67583010957176,-0.949139884423311,2.55631013257267,0.493005578972561
2006-03,-5.77664726172686,1.42241145709101,8.43722244108369,10.532463056221,0.544094662828432
2006-04,5.8864062485559,1.83021621707424,-0.55256018235027,7.91818003572855,0.438901025823513
2006-05,6.53591245405425,0.781455977891055,-1.44837086477873,-14.7825775127733,0.48193305205122
2006-06,-14.5404545263492,-0.886442945177424,5.18440265098474,-4.06154738266832,0.479458415017509
2006-07,0.661681429942385,-5.52617723796335,5.76339755943445,-1.67761295949146,0.528254501862757
2006-08,0.845291828851713,5.49032795827018,-0.124769972696093,8.30638942104205,0.528040313646838
2006-09,0.489627520420965,-0.0681747608547556,3.81745107884159,4.75095933861265,0.499367904458015
2006-10,1.24482255049203,-1.55171683635257,4.58197870587398,4.23396013578237,0.563202668349105
2006-11,0.0145142402564469,-1.53204580571616,6.02380703857783,4.33170624267663,0.529913497182144
2006-12,2.700520352789,8.65725092953855,2.9088512765131,0.842830861292998,0.530800585061897
2007-01,2.15540168870207,6.80225459925103,0.223994496207935,3.05591482835454,0.629256331593275
2007-02,-2.71066483078155,-2.26679500377862,2.41369714445119,-8.54249857251616,0.570485417589395
2007-03,-6.15907101883765,-0.0340000294456133,2.06172256091641,0.390341354584356,0.604976782608113
2007-04,-0.747428738704381,-1.95804728027941,-0.844484152780434,6.73463177710125,0.626328452789537
2007-05,0.760734942542474,-3.22904602327706,2.39351033023376,4.11693926411338,0.624847429589082
2007-06,4.54339458556241,1.70934525278861,2.1788703202984,0.461612190124616,0.570299700521781
2007-07,-2.50684166604245,2.06361298103936,3.11780434762385,4.68227504127947,0.473221747214669
2007-08,-1.83724703843806,16.2565365209936,2.60745445935315,-1.07618709613615,0.537405945689717
2007-09,-4.13844996157476,6.91075934072531,-0.330908450295753,11.473229881412,0.524634498566035
2007-10,-10.3670265169228,-3.8089235782365,20.7478502708372,18.1981049661126,0.620386139951057
2007-11,6.63747564994852,9.87239506160011,1.25042761976384,-1.14615059777737,0.588455718789471
2007-12,13.4916817742702,11.427193137985,-2.86080652717009,11.6472356214698,0.610771056747628
2008-01,0.0594812415271928,-7.32998936416434,-3.26967246011252,-21.6228866651403,0.584507415226199
2008-02,-10.2107824861379,6.50967589424329,-2.25954052126559,0.523492653866064,0.561344656727769
2008-03,-9.28605483474231,-1.98536757909975,-6.2283400463619,-11.5085034725923,0.605328155672469
2008-04,2.55240458599209,2.78111996189436,-4.12906909051677,10.5158689172253,0.577033400900873
2008-05,-5.46335270348037,9.29315283566441,-1.65394011929992,-6.00328955212287,0.587175201258461
2008-06,-1.19095437956859,2.72673569533761,-1.85545782798193,-18.8904463517083,0.642297842259665
2008-07,0.394068254664215,-1.68900034214309,1.58981781718939,6.01324091289863,0.732163091970528
2008-08,0.0706084026071974,-2.4133107903904,-2.52249519212375,-0.393540587462959,0.702229877546867
2008-09,-5.79304681922383,0.147576478457778,5.1303657028686,-14.4329534603362,0.742609414173323
2008-10,-7.28786440654513,0.73331688908882,17.383660410778,-29.1679324819426,0.678127333460776
2008-11,-9.47142088506732,1.19844354194305,11.8438180323624,-6.24235230091872,0.54608217663743
2008-12,0.300190795989175,-1.67579764981574,-20.3715846047046,8.63034069922304,0.525084550346056
2009-01,-7.81315129334255,2.4708788183365,11.5167151897385,-3.42036939946229,0.376591515264968
2009-02,-2.17717044567448,-0.449777555900555,6.40086060162985,-3.13623870769386,0.359284224648815
2009-03,-2.55977079399359,-3.99778958146795,-5.2220972535455,8.0371870955988,0.407907447531941
2009-04,4.21959696799132,4.52291783354224,-18.6207843256623,14.7748236735014,0.316429602150325
2009-05,12.2218097678798,5.08616747331463,-24.86925812256,33.7606002103088,0.263766237073426
2009-06,0.925620144252881,-4.96191720144278,-4.42122131887449,-3.69902339888606,0.288508318692848
2009-07,0.693802356058892,-1.87293025957443,0.406749741515466,8.89972325610162,0.270228769217873
2009-08,8.42446897732481,7.50686540623593,-8.48281320197749,3.26823947690231,0.277600162133029
2009-09,-1.81909949219603,3.57585468646786,0.437903260633998,6.49057921802241,0.274820466778847
2009-10,5.54882699713499,-5.14492810779015,8.85113984703414,-7.16068080540205,0.260085021257805
2009-11,-2.04454120870016,2.28794925255578,6.85287375034509,7.01638088998731,0.273263751940411
2009-12,2.04176550172945,6.06332863270225,-0.812608056796982,5.358164151124,0.293838155342652
2010-01,4.05982702986367,-1.70861680468478,-0.312033737665163,-3.29624555155694,0.289725252515227
2010-02,-2.52604026743558,2.59037129849551,1.0502262381713,-1.61847549203973,0.307516183600631
2010-03,-0.878663860078199,3.15595000302249,2.71458475580908,3.95917208505496,0.381617236763465
2010-04,6.82869766967238,2.63715214342757,1.20670134830165,0.681930363555217,0.338509326244574
2010-05,2.33157381626612,-8.21842997634071,-0.158628043625442,-4.54979152188624,0.356750831517738
2010-06,2.41350581398305,-4.14236013988221,-0.269085218169585,4.72078881833993,0.422339684943784
2010-07,-0.534409245079692,4.69073590933955,4.56770948023497,0.663392880753522,0.437148585326397
2010-08,0.174442756387005,3.09151244371133,5.07807071100541,-0.0193969326483856,0.517553349133237
2010-09,-1.55175396360563,2.93533422865595,-1.13713360580481,7.60641486379714,0.488475979182001
2010-10,3.02737520512883,5.67186176976289,3.10856515826734,-0.271671090971659,0.502258120292365
2010-11,-1.40560077647504,-4.04337291909811,6.97398459528544,-5.63227870001354,0.580023345181946
2010-12,-2.64886167023332,1.06717565264391,-4.96833965419942,3.02125769781965,0.585160302994581
2011-01,-2.79418643932838,-3.19365400174922,5.11646440744671,-10.1445265938298,0.588892949566389
2011-02,-1.4760474662132,-1.69642157579862,3.15587680437042,-5.38535558217538,0.531775965186054
2011-03,-1.33366945862445,-2.2136596919678,0.154872602392775,7.12090429944106,0.591851891212158
2011-04,4.83127247285307,3.78414134292684,-2.0921251135091,0.416346586169158,0.559941891231119
2011-05,-2.51404428159856,1.26925103815276,4.52584787642836,-2.93463731325605,0.671996136806174
2011-06,0.610062394355637,-4.31500245837827,4.86205368257506,-0.437158836415774,0.650363701609846
2011-07,5.35367485787681,-1.33464410838914,3.87646944192268,-2.40495589561254,0.62495795177917
2011-08,-2.70946199132561,-1.87306866788644,11.3624950849838,-8.37127544937444,0.706058004655885
2011-09,0.489213432084723,-0.353255427606047,-1.25094335284341,-1.63855012934673,0.68713128854716
2011-10,-2.59899680288446,0.33925819801579,-1.45666240999358,4.13347126857877,0.696377062696252
2011-11,-1.27877420759444,-3.36871470132709,7.93131679861889,-9.6723290775275,0.694759576408743
2011-12,-3.68850992323936,-0.300252986795269,6.22702345667594,-6.04863308252592,0.678298251872378
2012-01,-2.61557639407012,14.0754648155482,-18.2395125663185,10.9336519814944,0.723918021862824
2012-02,2.8070515515308,-3.90573410011188,-1.37496647086111,4.37528094491491,0.679329429632003
2012-03,1.43947390849568,-4.6169546704286,8.92534399000771,-3.12235234427819,0.712054425082487
2012-04,3.93330040206177,-2.82828485747409,1.95360786250398,-1.54228811646846,0.71028407632272
2012-05,-0.274312199575,-3.75792485124853,7.01220867128032,-6.36630907082026,0.687981647618341
2012-06,0.0345763293401857,-1.17299445019523,-6.01839936935269,4.89737482531845,0.633662587876982
2012-07,2.10746741499901,-4.17235510899296,4.97243631442716,-1.65822790241014,0.695314016564952
2012-08,3.1897079600739,-5.16994365314735,11.2809098256971,-0.301137491814985,0.673734005054172
2012-09,-1.90032007502007,7.94145871229204,-7.68527475806992,6.57472405126882,0.602527582262558
2012-10,4.00425062737382,-3.03062104417251,2.91295527854627,-1.56520367491009,0.706256210666445
2012-11,-5.00924805338913,9.06860143272008,-3.21404813270164,2.25705947427555,0.646623155231407
2012-12,-0.845778340902292,1.01757920851795,-0.105653392582183,0.711257898464601,0.66926430544445
2013-01,-5.61818807886723,-3.20182504903707,2.19833233962921,1.24360907351162,0.658195476717127
2013-02,-0.755001995301563,-10.3364873498956,8.45815896566262,-6.54156418074042,0.590508636572329
2013-03,-1.08893488582178,-5.91163707820817,5.82027988972902,-2.42734454143332,0.597742715124649
2013-04,-9.18571582565132,18.5259668889767,-4.62289188829194,2.41191631106572,0.68430814299687
2013-05,-3.24346530796763,-0.612031880327357,7.74855617036401,-0.0337378998241045,0.608206345052675
2013-06,-6.77843356932777,0.219487971119348,11.0273709610178,-3.85665989727727,0.549174198045166
2013-07,-7.88808685473716,1.05271108104972,11.7308164663016,-0.702019543523602,0.716636576424468
2013-08,0.127443789732151,-4.10643255882596,-8.08674936159077,-2.87338875559234,0.875919034559192
2013-09,0.0856598112447537,4.08686633635427,-7.7820733896256,3.91049028004318,0.875074507283791
2013-10,-0.395563462479243,0.0136086130239743,-5.55562531871739,6.39769932440384,0.738191860441173
2013-11,5.27645598256972,1.989673681143,-4.0291008567747,-0.955035458118625,0.67104877616424
2013-12,3.0220547035462,3.9602992811294,-0.626766070813456,3.24969827687027,0.735711406557793
2014-01,1.38139971629356,-7.06151643716592,4.30134779232199,-3.81697081772747,0.712844715430805
2014-02,2.73063231985384,-2.22265382951895,4.66387691997929,1.57951632286781,0.66559430731794
2014-03,-0.335116761432264,5.73167531667234,-9.4996876249252,5.29068688143399,0.745739229272879
2014-04,5.59220868414789,7.81034706197856,-3.41514743710762,0.0131206044697851,0.701553254946385
2014-05,4.34062004460272,10.4991327604963,-8.69700041461742,9.95084195170133,0.693804791231445
2014-06,9.64413259919383,5.18285879402989,2.56292231275868,6.92920385175368,0.699993122228548
2014-07,0.896284410871462,-9.31949400249559,-1.12789823637807,-0.233563553441862,0.700632630520959
2014-08,3.7325691378632,-4.89613413854894,5.49407515992513,2.45223547140325,0.637589734887967
2014-09,5.27420485611574,-1.06954180963827,6.16889463326991,1.39562192200289,0.747218382780113
2014-10,-1.58434761743984,1.39428861132485,2.1730806252932,1.13652736122094,0.693402644855468
2014-11,2.0727001103185,-1.5413688855857,5.85738979404524,1.02532482154034,0.614857637481281
2014-12,4.59142948393039,-5.24908590405771,4.77920067787418,-3.01461918045464,0.721903402895641
2015-01,-0.0431315582257619,0.899789194241851,3.36513227582258,5.0130919352164,0.658214986218075
2015-02,-0.344919642075447,0.0138416126173491,0.885968514087576,0.516261671431995,0.634514653479989
2015-03,0.260915604720191,-5.68292962738441,8.39163893064883,-2.45306582434827,0.678624707405096
2015-04,1.73105587771607,2.9570538114376,-5.47044749767576,-3.62352857091154,0.630125775960866
2015-05,0.293563268801367,-3.63559858471286,3.40341536702802,3.05645485830657,0.608455168151911
2015-06,-1.60908884057699,-0.956602230742165,3.80013953009464,-1.68674784891738,0.652923719756848
2015-07,9.18269273038943,5.87196568353092,9.17089891344709,2.60942844993932,0.617705120365541
2015-08,0.31802295344896,-3.26267662730441,5.37018531005475,-6.14933359711837,0.608100914310405
2015-09,0.407040661448455,2.06654709194931,1.91688158246184,-0.983683051829198,0.590696130603896
2015-10,0.591941731702694,7.80697566007458,-6.69027836951087,1.81403528731425,0.562841237962441
2015-11,7.81164050015681,0.415904521996513,1.12825630942364,-1.47858538669712,0.586008255628845
2015-12,-1.31573272356921,6.41708845896602,-0.304334839894216,1.17866175183328,0.591347782129081
2016-01,-1.50162246957767,-5.47606462060091,1.12497846609378,-6.04871642106595,0.557507080711539
2016-02,-8.79660962802288,-4.56057727837138,-3.89930436848156,-8.76986899076557,0.603407458869909
2016-03,-1.81768709445328,5.72660839138601,-2.91453441647731,9.9550267245174,0.597428661958954
2016-04,2.98279285188858,5.48635887438473,-1.88701377435369,1.84669329617289,0.532299017741455
2016-05,1.5441558438861,-3.66874238370208,-0.296641625571747,0.675217145238327,0.581925195381872
2016-06,5.35280177368282,1.33613454118493,-2.64600308050863,3.18193072522708,0.541893242656943
2016-07,-1.96959453317171,3.19002975179561,1.35169856928063,4.17750294878163,0.509321374460026
2016-08,-0.851271052868652,-1.52760132187356,2.31423648772515,0.60494375891067,0.576000961048484
2016-09,1.39936456244845,-0.204318170657714,1.45762822219062,-0.970487320043645,0.521785211829973
2016-10,5.25042048000111,7.89026766758305,3.36186654352852,2.54112866843188,0.510330253002089
2016-11,-8.28823072632151,3.30893288078324,0.840552097387604,-5.68906641910881,0.507887774575244
2016-12,-0.329396567752638,-1.64406453210125,-0.829038913362679,-1.34392455855442,0.48675786090846
2017-01,0.13945501502195,8.61534486378093,4.38231852919231,4.88428966515413,0.532465810580263
2017-02,0.112243660587219,0.665090075732366,-2.11488783839311,3.78413899483321,0.459501847228849
2017-03,1.52124968058487,0.826203707492645,2.07695739873701,2.6967222788594,0.49181205355564
2017-04,6.61093692748167,0.833838497631589,3.63844740235373,1.92250047291342,0.445458284755929
2017-05,-2.4058958547771,-5.35722897117729,2.2275916983707,-0.330643629761473,0.549429181171246
2017-06,1.92770522795214,1.72427514024245,-1.00593653590308,-0.532276403105403,0.501761021221703
2017-07,-0.491805416041813,6.74523162477056,0.345562559182477,4.01272319109449,0.513148970541022
2017-08,-4.14572957950272,3.35862007395999,7.27885314669443,-0.219274331664121,0.506935984021029
2017-09,0.692429670785955,1.28804447405737,-2.6052097667799,-1.45841441903632,0.471094592243504
2017-10,1.55648869395713,6.68249102766296,3.80373367120654,8.14247274910651,0.519389754389121
2017-11,5.65685321531513,-3.63655403373003,-0.0169093418744937,0.0622274337374051,0.488261666155387
2017-12,0.449719734275678,5.38754143667022,-1.89086070014297,4.468225591307,0.475919181131945
2018-01,-3.21042202897125,-1.07431947818742,0.489033909986536,-0.541981575763517,0.554680460887869
2018-02,-1.35243554555183,-2.59258185825993,1.7932268907084,-3.50501382770995,0.475029462895127
2018-03,-2.62366907597027,-6.7807672846825,4.82927657090721,-5.26795304605604,0.466678025039191
2018-04,0.813734444645897,-0.702247026790037,3.72178996413772,6.51239927040439,0.538172898716427
2018-05,-4.28748895679076,-2.02215863037984,2.33651693847874,-4.11056462234618,0.519898909884819
2018-06,-6.45095025021118,-5.11148869611031,0.75333073613959,-2.92136773613944,0.500223283261558
2018-07,-0.263580176593248,-1.9528383807537,2.57201121413984,4.6775460832396,0.556886081413865
